"","Open","High","Low","Close","Volume","shifted"
"1",2.4375,2.5,1.927083,1.958333,72156000,1.729167
"2",1.96875,1.979167,1.708333,1.729167,14700000,1.708333
"3",1.760417,1.770833,1.625,1.708333,6106800,1.635417
"4",1.729167,1.75,1.635417,1.635417,5467200,1.427083
"5",1.635417,1.645833,1.375,1.427083,18853200,1.395833
"6",1.4375,1.447917,1.3125,1.395833,11776800,1.5
"7",1.40625,1.520833,1.333333,1.5,15937200,1.583333
"8",1.510417,1.645833,1.458333,1.583333,8697600,1.53125
"9",1.625,1.635417,1.53125,1.53125,4574400,1.505208
"10",1.541667,1.541667,1.479167,1.505208,3472800,1.5
"11",1.5,1.510417,1.479167,1.5,2594400,1.510417
"12",1.510417,1.53125,1.5,1.510417,591600,1.479167
"13",1.53125,1.53125,1.479167,1.479167,1183200,1.416667
"14",1.479167,1.489583,1.395833,1.416667,3080400,1.541667
"15",1.416667,1.541667,1.375,1.541667,5672400,1.65625
"16",1.515625,1.708333,1.510417,1.65625,7807200,1.6875
"17",1.65625,1.708333,1.65625,1.6875,2352000,1.583333
"18",1.708333,1.708333,1.53125,1.583333,5458800,1.541667
"19",1.59375,1.604167,1.53125,1.541667,1188000,1.604167
"20",1.583333,1.645833,1.552083,1.604167,1632000,1.583333
"21",1.625,1.625,1.583333,1.583333,693600,1.572917
"22",1.604167,1.604167,1.5625,1.572917,913200,1.505208
"23",1.598958,1.598958,1.494792,1.505208,4706400,1.510417
"24",1.520833,1.536458,1.5,1.510417,2464800,1.510417
"25",1.510417,1.53125,1.5,1.510417,1003200,1.526042
"26",1.53125,1.552083,1.5,1.526042,3387600,1.5
"27",1.541667,1.541667,1.479167,1.5,1047600,1.510417
"28",1.505208,1.526042,1.479167,1.510417,751200,1.510417
"29",1.526042,1.526042,1.489583,1.510417,2106000,1.510417
"30",1.520833,1.520833,1.505208,1.510417,3189600,1.489583
"31",1.515625,1.515625,1.479167,1.489583,1188000,1.541667
"32",1.510417,1.598958,1.479167,1.541667,2746800,1.515625
"33",1.541667,1.541667,1.510417,1.515625,1292400,1.588542
"34",1.515625,1.59375,1.510417,1.588542,3882000,1.911458
"35",1.598958,1.916667,1.59375,1.911458,12577200,2
"36",1.833333,2.020833,1.833333,2,8053200,2.302083
"37",2.041667,2.333333,2.041667,2.302083,15517200,2.322917
"38",2.302083,2.385417,2.270833,2.322917,8262000,2.5625
"39",2.333333,2.572917,2.333333,2.5625,9051600,2.291667
"40",2.520833,2.520833,2.208333,2.291667,10531200,2.135417
"41",2.322917,2.333333,2.114583,2.135417,4604400,2.4375
"42",2.135417,2.479167,2.135417,2.4375,9274800,2.333333
"43",2.447917,2.494792,2.302083,2.333333,3024000,2.21875
"44",2.34375,2.34375,2.15625,2.21875,3169200,2.15625
"45",2.1875,2.21875,2.15625,2.15625,780000,2.182292
"46",2.177083,2.197917,2.145833,2.182292,574800,2.135417
"47",2.166667,2.1875,2.0625,2.135417,1563600,2.291667
"48",2.1875,2.333333,2.177083,2.291667,3259200,2.260417
"49",2.302083,2.3125,2.21875,2.260417,1216800,2.229167
"50",2.21875,2.25,2.21875,2.229167,620400,2.322917
"51",2.229167,2.395833,2.21875,2.322917,2574000,2.479167
"52",2.364583,2.5,2.333333,2.479167,4814400,2.447917
"53",2.5,2.505208,2.427083,2.447917,2517600,2.395833
"54",2.4375,2.4375,2.333333,2.395833,1454400,2.416667
"55",2.34375,2.416667,2.25,2.416667,3588000,2.3125
"56",2.375,2.411458,2.302083,2.3125,2671200,2.208333
"57",2.333333,2.333333,2.145833,2.208333,3032400,2.25
"58",2.208333,2.3125,2.1875,2.25,1243200,2.177083
"59",2.25,2.260417,2.125,2.177083,2034000,2.291667
"60",2.166667,2.302083,2.104167,2.291667,2211600,2.328125
"61",2.291667,2.333333,2.25,2.328125,1239600,2.197917
"62",2.28125,2.302083,2.197917,2.197917,571200,2.197917
"63",2.229167,2.229167,2.166667,2.197917,590400,2.15625
"64",2.177083,2.25,2.119792,2.15625,1041600,2.114583
"65",2.135417,2.15625,1.9375,2.114583,1597200,2.041667
"66",2.052083,2.052083,1.96875,2.041667,1784400,2.166667
"67",2.09375,2.208333,2.052083,2.166667,1003200,2.166667
"68",2.1875,2.1875,2.072917,2.166667,999600,2.114583
"69",2.135417,2.171875,2.072917,2.114583,624000,2.125
"70",2.104167,2.125,2.09375,2.125,712800,2.21875
"71",2.104167,2.260417,2.104167,2.21875,1126800,2.34375
"72",2.239583,2.354167,2.229167,2.34375,2574000,2.317708
"73",2.307292,2.322917,2.25,2.317708,1392000,2.375
"74",2.302083,2.395833,2.28125,2.375,1147200,2.338542
"75",2.364583,2.375,2.322917,2.338542,722400,2.354167
"76",2.34375,2.375,2.333333,2.354167,732000,2.333333
"77",2.34375,2.416667,2.3125,2.333333,1964400,2.552083
"78",2.364583,2.552083,2.34375,2.552083,3348000,2.5
"79",2.583333,2.666667,2.458333,2.5,1908000,3
"80",2.53125,3.020833,2.5,3,5648400,3.239583
"81",3.140625,3.385417,3.026042,3.239583,8971200,3.302083
"82",3.3125,3.328125,3.125,3.302083,3866400,3.15625
"83",3.333333,3.333333,3.041667,3.15625,4262400,3.6875
"84",3.1875,3.697917,3.15625,3.6875,3333600,3.09375
"85",3.666667,3.677083,3.052083,3.09375,5583600,3.354167
"86",3.125,3.541667,3.119792,3.354167,6432000,3.40625
"87",3.458333,3.5,3.333333,3.40625,2607600,3.291667
"88",3.4375,3.46875,3.28125,3.291667,2128800,3.947917
"89",3.380208,4.083333,3.375,3.947917,8929200,4.5
"90",4,4.677083,3.947917,4.5,16938000,4.625
"91",4.489583,4.645833,4.395833,4.625,7682400,4.375
"92",4.645833,4.8125,4.291667,4.375,8200800,4.078125
"93",4.34375,4.354167,4.052083,4.078125,4968000,4.166667
"94",4.072917,4.260417,4.052083,4.166667,2731200,4.041667
"95",4.145833,4.1875,3.958333,4.041667,2371200,4.338542
"96",4,4.348958,3.802083,4.338542,5254800,4.020833
"97",4.4375,4.5,3.9375,4.020833,4999200,4.010417
"98",4.041667,4.177083,3.989583,4.010417,1876800,4.015625
"99",4.083333,4.125,3.979167,4.015625,1164000,4.125
"100",4,4.125,3.942708,4.125,2028000,4.057292
"101",4.083333,4.1875,4.041667,4.057292,1742400,4.005208
"102",4.145833,4.166667,3.984375,4.005208,2806800,3.75
"103",4,4.020833,3.739583,3.75,3950400,3.901042
"104",3.729167,4.0625,3.666667,3.901042,3787200,4
"105",3.927083,4.041667,3.927083,4,814800,3.979167
"106",4.0625,4.104167,3.833333,3.979167,1546800,3.921875
"107",3.96875,3.96875,3.770833,3.921875,2355600,3.625
"108",3.979167,3.979167,3.604167,3.625,3481200,3.625
"109",3.614583,3.65625,3.520833,3.625,2534400,3.822917
"110",3.677083,3.875,3.666667,3.822917,4912800,4.427083
"111",3.958333,4.4375,3.854167,4.427083,12096000,4.520833
"112",4.416667,4.619792,4.375,4.520833,5208000,4.5
"113",4.229167,4.5625,4.1875,4.5,5656800,5.026042
"114",4.75,5.0625,4.541667,5.026042,9492000,4.270833
"115",4.802083,5.010417,4.229167,4.270833,6091200,4.947917
"116",3.916667,5,3.875,4.947917,11719200,5.390625
"117",5.145833,5.5,5,5.390625,7126800,5.125
"118",5.208333,5.354167,5.041667,5.125,4770000,5.083333
"119",5.364583,5.458333,4.96875,5.083333,5026800,5.072917
"120",5.21875,5.21875,4.947917,5.072917,1999200,4.958333
"121",5,5.052083,4.822917,4.958333,2365200,4.875
"122",4.979167,5.119792,4.875,4.875,3093600,4.661458
"123",4.916667,4.916667,4.635417,4.661458,2913600,4.479167
"124",4.416667,4.640625,4.385417,4.479167,2626800,4.208333
"125",4.5,4.5625,4.208333,4.208333,2764800,3.947917
"126",4.244792,4.3125,3.916667,3.947917,4312800,3.770833
"127",3.776042,4.1875,3.666667,3.770833,8683200,3.859375
"128",3.947917,3.96875,3.770833,3.859375,4290000,4.166667
"129",3.9375,4.208333,3.78125,4.166667,5869200,4.375
"130",4.229167,4.541667,4.21875,4.375,7394400,4.416667
"131",4.375,4.479167,4.34375,4.416667,1866000,4.510417
"132",4.40625,4.520833,4.3125,4.510417,2534400,4.583333
"133",4.572917,4.604167,4.510417,4.583333,5923200,4.489583
"134",4.552083,4.583333,4.489583,4.489583,2602800,4.229167
"135",4.375,4.416667,4.229167,4.229167,2019600,4.203125
"136",4.239583,4.333333,4.041667,4.203125,3304800,4.260417
"137",4.239583,4.411458,4.239583,4.260417,1630800,4.125
"138",4.270833,4.333333,4.114583,4.125,1603200,4.270833
"139",4.239583,4.375,4.135417,4.270833,2383200,4.234375
